fecha;estacion_id;dir_viento;int_viento
2020-01-01 01:00;Aeropuerto Melilla G3;147;12
2020-01-01 03:00;Aeropuerto Melilla G3;140;13
2020-01-01 05:00;Aeropuerto Melilla G3;143;13
2020-01-01 07:00;Aeropuerto Melilla G3;157;12
2020-01-01 09:00;Aeropuerto Melilla G3;149;10
2020-01-01 11:00;Aeropuerto Melilla G3;145;15
2020-01-01 13:00;Aeropuerto Melilla G3;157;14
2020-01-01 15:00;Aeropuerto Melilla G3;146;12
2020-01-01 17:00;Aeropuerto Melilla G3;167;14
2020-01-01 19:00;Aeropuerto Melilla G3;159;13
2020-01-01 21:00;Aeropuerto Melilla G3;151;11
2020-01-01 23:00;Aeropuerto Melilla G3;144;11
2020-01-02 01:00;Aeropuerto Melilla G3;153;9
2020-01-02 03:00;Aeropuerto Melilla G3;122;10
2020-01-02 05:00;Aeropuerto Melilla G3;124;5
2020-01-02 07:00;Aeropuerto Melilla G3;113;5
2020-01-02 09:00;Aeropuerto Melilla G3;124;8
2020-01-02 11:00;Aeropuerto Melilla G3;111;10
2020-01-02 13:00;Aeropuerto Melilla G3;119;13
2020-01-02 15:00;Aeropuerto Melilla G3;124;13
2020-01-02 17:00;Aeropuerto Melilla G3;121;16
2020-01-02 19:00;Aeropuerto Melilla G3;121;14
2020-01-02 21:00;Aeropuerto Melilla G3;119;17
2020-01-02 23:00;Aeropuerto Melilla G3;118;13
2020-01-03 01:00;Aeropuerto Melilla G3;106;11
2020-01-03 03:00;Aeropuerto Melilla G3;93;7
2020-01-03 05:00;Aeropuerto Melilla G3;92;5
2020-01-03 07:00;Aeropuerto Melilla G3;102;5
2020-01-03 09:00;Aeropuerto Melilla G3;127;4
2020-01-03 11:00;Aeropuerto Melilla G3;97;9
2020-01-03 13:00;Aeropuerto Melilla G3;96;8
2020-01-03 15:00;Aeropuerto Melilla G3;97;8
2020-01-03 17:00;Aeropuerto Melilla G3;112;12
2020-01-03 19:00;Aeropuerto Melilla G3;120;14
2020-01-03 21:00;Aeropuerto Melilla G3;111;14
2020-01-03 23:00;Aeropuerto Melilla G3;104;14
2020-01-04 01:00;Aeropuerto Melilla G3;86;8
2020-01-04 03:00;Aeropuerto Melilla G3;63;9
2020-01-04 05:00;Aeropuerto Melilla G3;49;7
2020-01-04 07:00;Aeropuerto Melilla G3;33;6
2020-01-04 09:00;Aeropuerto Melilla G3;46;8
2020-01-04 11:00;Aeropuerto Melilla G3;41;10
2020-01-04 13:00;Aeropuerto Melilla G3;33;11
2020-01-04 15:00;Aeropuerto Melilla G3;321;5
2020-01-04 17:00;Aeropuerto Melilla G3;57;6
2020-01-04 19:00;Aeropuerto Melilla G3;153;12
2020-01-04 21:00;Aeropuerto Melilla G3;128;10
2020-01-04 23:00;Aeropuerto Melilla G3;109;9
2020-01-05 01:00;Aeropuerto Melilla G3;109;9
2020-01-05 03:00;Aeropuerto Melilla G3;70;8
2020-01-05 05:00;Aeropuerto Melilla G3;29;10
2020-01-05 07:00;Aeropuerto Melilla G3;22;9
2020-01-05 09:00;Aeropuerto Melilla G3;27;9
2020-01-05 11:00;Aeropuerto Melilla G3;15;10
2020-01-05 13:00;Aeropuerto Melilla G3;4;7
2020-01-05 15:00;Aeropuerto Melilla G3;19;7
2020-01-05 17:00;Aeropuerto Melilla G3;163;12
2020-01-05 19:00;Aeropuerto Melilla G3;106;13
2020-01-05 21:00;Aeropuerto Melilla G3;101;14
2020-01-05 23:00;Aeropuerto Melilla G3;104;12
2020-01-06 01:00;Aeropuerto Melilla G3;57;9
2020-01-06 03:00;Aeropuerto Melilla G3;35;16
2020-01-06 05:00;Aeropuerto Melilla G3;25;14
2020-01-06 07:00;Aeropuerto Melilla G3;314;9
2020-01-06 09:00;Aeropuerto Melilla G3;205;7
2020-01-06 11:00;Aeropuerto Melilla G3;347;4
2020-01-06 13:00;Aeropuerto Melilla G3;273;11
2020-01-06 15:00;Aeropuerto Melilla G3;265;14
2020-01-06 17:00;Aeropuerto Melilla G3;269;14
2020-01-06 19:00;Aeropuerto Melilla G3;276;11
2020-01-06 21:00;Aeropuerto Melilla G3;279;14
2020-01-06 23:00;Aeropuerto Melilla G3;274;7
2020-01-07 01:00;Aeropuerto Melilla G3;222;8
2020-01-07 03:00;Aeropuerto Melilla G3;219;6
2020-01-07 05:00;Aeropuerto Melilla G3;201;5
2020-01-07 07:00;Aeropuerto Melilla G3;235;2
2020-01-07 09:00;Aeropuerto Melilla G3;264;2
2020-01-07 11:00;Aeropuerto Melilla G3;351;4
2020-01-07 13:00;Aeropuerto Melilla G3;266;12
2020-01-07 15:00;Aeropuerto Melilla G3;270;13
2020-01-07 17:00;Aeropuerto Melilla G3;281;12
2020-01-07 19:00;Aeropuerto Melilla G3;255;9
2020-01-07 21:00;Aeropuerto Melilla G3;279;6
2020-01-07 23:00;Aeropuerto Melilla G3;14;3
2020-01-08 01:00;Aeropuerto Melilla G3;24;5
2020-01-08 03:00;Aeropuerto Melilla G3;12;5
2020-01-08 06:00;Aeropuerto Melilla G3;19;9
2020-01-08 08:00;Aeropuerto Melilla G3;16;9
2020-01-08 10:00;Aeropuerto Melilla G3;13;9
2020-01-08 12:00;Aeropuerto Melilla G3;2;10
2020-01-08 14:00;Aeropuerto Melilla G3;357;11
2020-01-08 16:00;Aeropuerto Melilla G3;5;11
2020-01-08 18:00;Aeropuerto Melilla G3;14;15
2020-01-08 20:00;Aeropuerto Melilla G3;19;14
2020-01-08 22:00;Aeropuerto Melilla G3;8;13
2020-01-09 00:00;Aeropuerto Melilla G3;9;7
2020-01-09 02:00;Aeropuerto Melilla G3;48;8
2020-01-09 04:00;Aeropuerto Melilla G3;32;11
2020-01-09 06:00;Aeropuerto Melilla G3;31;9
2020-01-09 08:00;Aeropuerto Melilla G3;39;14
2020-01-09 10:00;Aeropuerto Melilla G3;18;8
2020-01-09 12:00;Aeropuerto Melilla G3;32;8
2020-01-09 14:00;Aeropuerto Melilla G3;359;12
2020-01-09 16:00;Aeropuerto Melilla G3;335;8
2020-01-09 18:00;Aeropuerto Melilla G3;213;11
2020-01-09 20:00;Aeropuerto Melilla G3;159;13
2020-01-09 22:00;Aeropuerto Melilla G3;127;8
2020-01-10 00:00;Aeropuerto Melilla G3;110;8
2020-01-10 02:00;Aeropuerto Melilla G3;112;9
2020-01-10 04:00;Aeropuerto Melilla G3;104;10
2020-01-10 06:00;Aeropuerto Melilla G3;110;7
2020-01-10 08:00;Aeropuerto Melilla G3;111;9
